2636,3503,2638
3499,1278,2644
1869,1872,1868
789,2645,1868
1278,1867,1866
1875,1866,1870
1871,1279,1869
1281,1870,2646
1866,1875,4548
455,3507,1874
1280,1873,1875
1872,1869,1874
1878,791,1877
1876,1879,4559
462,1876,4558
1877,1882,3508
1881,818,4555
1882,1908,1880
792,1881,1879
3514,1885,1884
1887,1283,1883
1883,2656,2651
2653,811,1887
1886,1292,1884
1283,3527,2655
2650,816,1890
1889,1891,6954
1890,4567,2661
804,1893,3525
1892,6957,2658
1284,1895,1898
1894,465,1899
1901,806,1897
1896,1285,1898
1897,1894,1899
1895,1900,1898
803,1901,1899
1900,1290,1896
1904,1911,1903
1300,1905,1902
1304,1902,1905
1903,1306,1904
1907,469,1908
1301,1906,1912
1881,1909,1906
1908,819,1910
1909,1298,1911
1902,1912,1910
1911,1302,1907
1916,1315,1914
1913,1317,1915
1316,1917,1914
833,1913,1917
839,1916,1915
1318,3531,10523
446,1922,1920
1232,1919,3384
1922,1321,1923
1919,1921,3385
1921,4573,2664
4580,1926,1925
2608,3544,1924
1924,1927,4730
1926,1322,4729
1929,486,4622
3625,1928,4746
849,3559,7080
8588,3568,3592
1933,5797,8402
3587,1932,2678
1935,4635,2669
5842,1934,1936
1935,3585,1938
1938,1328,5840
10516,1937,1936
1940,4715,1946
1329,1939,2694
1942,1330,2687
486,1941,1943
852,1942,3557
8527,1233,2679
2693,3605,2688
1939,4711,1947
3610,2692,1946
1950,1955,1949
1948,1332,1952
1847,1948,1951
1952,1269,1950
1968,1951,1949
1954,1841,1955
1333,1953,2697
1948,2698,1953
1957,4756,1958
1335,1956,1958
1956,1334,1957
858,2700,1960
1961,1959,4754
1963,1960,7194
1337,4802,4800
3636,1961,7198
1966,1386,1965
1964,2776,4807
1384,1964,1967
5987,1390,1966
1970,1952,1969
1331,1974,1968
1971,1968,2724
1269,1970,2722
2725,2720,1975
1974,1344,2726
1969,1973,1975
1972,2723,1974
1977,1277,2741
1345,1976,3670
2736,2742,2727
1278,2738,5716
3692,1981,3679
1980,1346,1983
644,2747,1983
1348,1982,1981
3686,1349,2750
3680,2748,2749
4786,874,2751
3694,1862,1992
1351,1989,1992
4796,1990,1988
1989,2734,1991
1990,2732,1992
1987,1988,1991
2758,1351,3479
1995,879,1996
1352,1994,1997
878,2762,1994
3703,1998,1995
1997,2002,1999
4846,1353,1998
2767,3702,2001
2000,6078,2764
1998,4843,2765
860,3714,2778
2008,1358,2007
2006,1362,2009
2007,881,2005
1354,2006,2004
3748,2004,2009
1364,2008,2005
4866,1366,3737
2013,1360,2012
1361,2015,2011
2014,2781,2011
504,2013,2015
880,2014,2012
3771,880,2017
2016,1361,2791
2786,2020,2024
498,2022,2021
2018,304,2021
2020,498,2019
2019,502,2023
2022,2027,2025
2794,2018,2025
2023,2796,2024
2027,875,2028
2023,2026,8911
876,3773,2026
2030,883,2031
2798,883,2029
2029,4906,4913
1367,2034,2033
2037,1369,2032
2032,1444,2035
2115,2036,2034
2035,2114,2037
1445,2033,2036
2039,518,2800
882,2038,7417
1372,3719,3786
2717,2044,2043
2043,912,2718
2049,2042,2041
2041,3664,2047
2046,911,2048
2811,2045,2047
2049,2044,2046
908,2049,2045
2048,2043,2047
2806,1373,2809
1373,2052,2053
2051,1374,2054
2054,2810,2051
1376,2053,2052
2056,1372,3787
1380,2055,3785
2063,2059,2058
2060,1382,2057
2057,930,2061
932,2058,2061
2059,1385,2060
930,2063,2065
2062,2057,2064
1383,2066,2063
2066,900,2062
923,2065,2064
2068,932,2815
1382,2067,2069
2070,933,2068
1392,2069,2816
952,2073,2072
2111,2071,2074
2071,1402,2074
2073,1397,2072
1400,2820,2076
2832,2081,2075
1402,2079,2078
2081,1411,2077
952,2080,2077
2079,1399,2081
2076,2078,2080
2836,1401,3793
1410,2084,3798
2083,425,2085
2084,1412,3796
1415,2087,3790
2086,2090,2088
1417,2837,2087
2090,947,2091
2087,2089,2091
2089,1418,2090
3754,1420,7366
951,2097,2094
1423,2093,2095
2096,1424,2094
196,2095,2097
1429,2096,2093
1399,2099,3816
2098,1426,4949
2851,1398,3817
1436,2852,3801
2103,955,2106
1435,2102,2104
1440,2103,2107
2106,1438,2109
2102,2105,2107
2108,2104,2106
2110,1441,2107
1439,2111,2105
1396,2108,2111
2109,2072,2110
2121,1448,2114
2117,2120,2116
2036,2115,2112
2114,2035,2116
1444,2113,2115
3828,2113,3831
2120,1450,2119
1448,2121,2118
2113,2118,2121
2119,2112,2120
4975,4965,2123
4970,2867,2122
897,2862,2125
962,2124,3853
351,2127,2128
2126,1462,2129
1554,2126,2130
1460,2130,2127
2129,1555,2128
2872,971,2132
2131,1457,2133
2132,1462,2873
2874,2887,2135
2886,2878,2134
2137,3057,2905
1471,2136,7592
3076,2893,2885
1472,2140,2906
2139,606,2141
2140,2260,2909
1487,2274,2919
2144,1473,2147
1475,2143,2145
2146,2923,2144
2155,2914,2145
2143,1486,2156
3894,2929,2913
1603,2265,2934
2935,1481,2151
2150,6261,2152
2943,2936,2151
2916,2155,2154
1483,2153,2156
2153,2146,2156
2147,2154,2155
1483,2250,2917
2159,572,2160
2986,2158,3897
2158,570,2944
2162,2961,2948
2163,979,2161
2166,2162,2951
76,2166,2165
1488,2164,2964
2164,2163,3909
1490,2970,5076
5163,980,6407
2170,983,2179
1493,2169,2171
1494,2170,3006
1494,2175,2173
2177,1493,2172
1496,2176,2175
2172,2181,2174
2174,1502,2178
2178,987,2173
1503,2177,2176
2169,3966,3007
2181,1494,2185
2175,2180,3014
3003,2187,2186
3008,2184,2186
2183,3013,2185
2180,3005,2184
2182,2183,3987
2182,3962,3990
1501,3021,4001
2190,3931,9239
4028,2189,7734
1510,3024,3023
3025,2194,4008
1515,4004,2194
2192,2193,4005
3020,3040,2196
1517,2195,3032
4032,1517,2198
3035,4033,2197
995,2200,2201
2199,1521,3034
3037,996,2199
2204,3039,5233
997,2204,5239
2203,2202,4037
4038,2207,2206
1525,3043,2205
2205,2209,2210
3028,3030,2209
2207,1514,2208
2211,1526,2207
3029,1520,2210
1567,2213,3049
2212,1556,2214
1557,2216,2213
2217,3047,2216
2214,1559,2215
2218,2215,4044
1042,2217,2219
1550,2218,3050
1566,2222,2221
1574,2220,3054
2220,1562,2223
1563,3059,2222
3055,1465,2225
1463,2226,2224
2225,1573,3056
1575,2230,2228
2229,2233,2227
2231,1545,2228
1044,2231,2227
2230,1027,2229
2297,1576,2233
2228,2234,2232
1546,2296,2233
2237,1051,2236
2235,1579,3060
2904,2235,3061
2239,1037,2241
1586,2238,2243
1564,2242,2241
2238,1560,2240
2240,1561,2243
2242,3048,2239
2245,3075,2246
1594,2244,2246
2244,1596,2245
2248,1487,2251
1598,2247,2249
2250,1597,2248
2157,2249,2251
2247,2920,2250
1598,5256,2253
2255,2252,5258
2256,1487,2255
2254,2253,4056
2272,2254,2257
4055,1059,2256
2260,606,2259
2258,1603,2261
2141,2258,2261
1604,2260,2259
1599,2268,3067
2265,2271,2266
2267,2938,2265
2149,2263,2264
2263,3065,2268
1484,2264,2268
2262,2267,2266
605,3069,2270
1603,2269,2271
2263,2270,3066
2274,2256,2273
2272,1607,2925
2142,2272,2275
2918,2274,2924
2278,1618,2277
4059,2281,2276
1061,2276,2279
2280,1062,2278
2281,608,2279
1609,2280,2277
2283,1612,2284
1619,2282,4062
2282,4981,5267
2286,1068,7959
1610,2285,2287
2293,2286,2288
2289,3070,2287
5281,2288,2290
6490,2305,2289
2294,1067,2292
2291,1610,2293
2292,2287,3071
2303,2291,3072
2296,2299,2302
2234,2295,2297
2301,2232,2296
2299,1074,5273
2295,2298,4073
1577,2301,6520
2300,2297,2302
2295,4074,2301
2304,2294,5269
5276,1067,2303
2290,3081,5282
2861,3083,2869
3085,1613,2313
1075,2310,2309
1613,2308,2313
2308,619,2311
2310,1620,2312
2311,3087,2313
2307,2309,2312
3093,1638,3090
2318,3088,3091
1640,3092,3089
1639,3097,2318
4086,2315,2317
2320,1641,4081
1112,2319,4111
382,4096,2322
1642,2321,4097
4104,2324,5300
2323,1644,5302
2326,1667,5309
2328,2325,4109
1117,2328,3135
2327,2326,3136
4126,1647,3122
2331,5441,2333
3128,2330,2335
2333,7282,2334
3200,2332,2330
2332,4129,2335
3126,2331,2334
2360,3132,2337
2359,2336,6537
1116,4143,4089
2340,1650,3145
2370,2339,3164
3146,3152,3155
639,2343,2344
2342,1652,2346
4154,2342,2345
2348,3149,2344
3184,2347,2343
2346,4183,2348
2347,2349,2345
2348,3172,3148
2352,3154,3173
1658,2352,3171
2351,1655,2350
5423,2354,2355
2353,1660,2355
1658,2353,2354
3176,638,5431
2363,2358,3187
2357,1117,2361
2360,2337,3185
2361,2336,2359
3134,2360,2358
1660,4189,3186
2366,2357,4194
2365,383,2367
638,2364,4198
1118,2363,2367
2364,1665,2366
2369,3191,5406
3140,2368,4169
3166,2340,3161
3189,3142,2376
1664,2374,2373
2375,1661,2372
2372,3167,2376
4145,2373,2376
2371,2375,2374
1665,2379,2378
2380,1667,2377
383,2380,2377
2379,5310,2378
8136,3202,5444
1669,3195,2383
2384,7990,2382
3207,2383,3203
1133,2391,2386
3215,2385,2388
2400,2392,2388
2387,2386,2391
3220,2399,2390
2391,1693,2389
2385,2390,2388
2387,2393,3212
1757,2395,2392
1185,3211,2395
2393,1184,2394
3213,1683,3217
2399,3221,2398
2397,2404,2402
2389,2397,2400
2401,2387,2399
2402,1758,2400
2405,2401,2398
2404,2408,2407
2398,2403,2405
2406,2402,2404
1758,2405,2407
2403,2516,2406
2403,2409,2517
2408,3225,3307
3306,1760,2518
2415,4227,2412
4236,3224,2411
3223,677,2414
2413,1777,2533
1745,2411,2532
1691,2417,5445
2416,1141,2423
2420,1695,2421
2422,2430,2420
2419,1140,2418
2418,5448,2423
2431,2419,2423
2417,2422,2421
2425,1137,2426
1696,2424,2427
1136,2427,2424
2426,1698,2425
2429,678,2430
1699,2428,2432
2419,2431,2428
2430,2422,2432
2431,4238,2429
2434,1699,3226
1216,2433,2435
1214,2434,3227
3231,3241,2438
3232,1733,2439
2436,3233,3237
1732,3277,2437
2452,3236,3276
3261,3230,2443
1724,3259,2443
1720,2442,2441
2450,1721,2445
4244,2448,2444
254,2449,2447
1146,2446,2448
698,2447,2445
2446,1162,2450
1161,2444,2449
2453,698,4245
3228,2440,2454
2454,395,2451
3274,2453,2452
3242,1740,3251
2457,3269,3243
2459,2456,3247
3260,1725,3256
3262,2457,4272
1165,2462,3264
2463,5624,3265
702,2464,2460
733,2461,2464
2462,731,2463
1735,2468,5463
2468,1730,2467
1731,3287,2466
2465,2466,5468
3284,1738,6722
1735,5465,6719
3291,712,2472
2471,1744,3289
5509,3329,3299
4317,3326,3327
4339,5643,2476
2475,1705,4284
4282,4332,3301
4305,4341,3304
4351,1772,2482
1760,4352,2481
2482,2521,2480
2479,2481,3314
2484,3311,4365
3305,2483,3321
2524,3325,5550
1746,2488,2487
2489,1755,2486
2486,3324,2489
1796,2487,2488
2494,1183,2491
2490,1748,2492
3331,2493,2491
2492,1789,2494
1195,2490,2493
2500,2496,2499
2495,1756,2497
2510,2498,2496
1752,2499,2497
2498,1749,2495
3334,2495,2501
4416,3332,2500
2503,1750,2505
1773,2502,2506
2505,1190,2507
1749,2504,2502
2523,2503,2508
1189,2508,2504
2507,1774,2506
1752,2510,2511
2509,2497,2512
2512,1753,2509
1754,2511,2510
1759,2515,2514
2518,1760,2513
2513,1770,2516
2407,2517,2515
2516,2408,2518
2410,2514,2517
2520,1759,2521
1774,2519,2523
2481,2522,2519
2521,1772,2523
2522,2506,2520
3337,2485,2525
2524,1776,4411
4359,2527,3349
2526,1745,3343
1778,2530,2533
1779,2531,2530
2528,2541,2529
2529,3345,2532
2531,2415,2533
2414,2528,2532
4440,2537,2536
2558,5651,2536
1782,2535,2534
2534,2539,2538
2541,1782,2537
2563,2540,2537
2539,1780,2541
2530,2538,2540
2543,727,2544
1790,2542,2548
2542,1197,2546
1789,2547,2546
2544,1788,2545
2545,4403,2548
4392,2543,2547
1199,2551,2550
1788,2549,2552
2549,1194,2552
2551,1789,2550
405,3355,5628
1747,6808,4400
1799,2556,4434
2555,1798,5645
2560,1799,3363
4442,2535,2559
699,2560,2558
2559,743,2557
4299,2562,3364
2561,3341,2564
2564,2539,4444
1780,2563,2562
2566,1800,3367
2567,451,2565
1801,2566,3366
1800,3415,3365
3369,1801,5665
4453,1246,2571
2570,1803,4451
2573,3409,3373
3413,2572,3368
2575,1226,2576
1807,2574,2577
1225,2577,2574
2576,1806,2575
1231,2580,2579
1824,2578,2581
846,2581,2578
2580,3596,2579
1816,3389,5788
3391,3383,2584
6903,4468,2583
773,2586,2587
447,2589,2585
3387,2585,2588
4465,3390,2587
447,2590,2586
2589,1232,4464
851,3403,3408
3394,3417,2594
4501,1827,2594
2593,4471,2592
1834,3421,2598
1250,2597,3423
1256,2598,2596
2597,1832,2595
2600,1249,3424
3429,2599,3425
784,2603,2602
3437,2601,3428
452,3430,2601
1837,3435,2605
2606,1834,2604
3422,2605,2607
4507,3427,2606
4733,1925,4731
6944,3447,3446
1270,3648,2611
1847,2610,3647
2613,1855,3455
1849,2612,2615
2641,2615,3453
2614,3464,2613
1850,3457,3461
3468,4553,2618
2617,2622,2619
3469,3463,2618
2621,1859,2624
1264,2620,2622
2618,2621,3470
1849,3467,4533
2620,3473,3472
1857,4534,2626
2652,1856,2625
2628,1336,2629
1860,2627,4536
2627,2759,3477
2631,1266,3483
810,2630,2632
2633,1272,2631
1274,2632,3485
3476,2635,3487
2634,1861,3486
3497,1864,2637
2640,2728,2636
1864,2642,2640
2641,4544,2643
3698,2637,2638
2642,2614,2639
3465,2641,2638
2639,3492,3700
1865,4546,3495
1867,2647,2646
2648,1871,2645
2645,494,2648
2647,1282,2646
817,2650,4556
2649,1889,6955
1885,3459,2653
3458,2626,2654
2654,1886,2651
3475,2653,2652
3515,1888,2662
1885,2657,4527
2656,3512,3517
1893,2660,3521
3529,3523,2661
6958,2661,2658
2660,1891,2659
2655,3522,3528
5746,8376,2664
2663,1923,4585
5740,3547,3550
3572,3578,4627
2695,5869,3562
5793,3581,3569
3586,1934,4655
8519,4467,2671
5681,4638,2670
2673,3407,2676
1327,2672,2674
2675,1326,2673
3608,2674,2677
2672,5837,2677
4677,2675,2676
1933,5682,3584
1944,3595,2680
4694,2681,2679
2680,5852,4666
3567,8589,2683
2684,3565,2682
3597,2683,7122
5875,2686,3600
2685,3555,2691
1941,2688,3556
2687,1945,2690
3599,2691,3603
2688,3604,2691
2689,2686,2690
1947,3614,2694
3606,1945,2694
2693,1940,2692
3617,2667,3607
4792,1335,2697
2696,1954,2698
1955,2699,2697
2698,1847,4793
1959,2703,2701
2702,4755,2700
2704,4758,2701
2700,296,2704
2703,489,2702
5931,3630,3639
2713,3629,8714
2710,5927,5940
5955,1343,3634
497,5983,4780
3645,2707,4784
1339,5953,2712
3656,1338,2711
3643,2706,7294
4805,3729,2716
2718,1381,5989
3662,2717,2714
2716,2041,2718
2042,2715,2717
5713,6939,2721
1972,2721,3666
2720,3673,2719
6938,1971,3667
1975,3668,2724
1970,2723,3669
3672,1972,2726
1973,3671,2725
1978,2729,2757
2637,2756,2729
2727,2739,2728
2731,2737,2733
3450,2730,2735
1991,2734,2733
2730,2755,2732
1990,2735,2732
2734,3451,2731
3448,1978,2737
2730,3449,2736
1979,3500,2744
2729,2743,3498
5720,3675,2741
1976,5717,2740
1978,4523,2743
2739,2742,2744
5715,2738,2743
5964,2753,3676
2747,865,4814
1982,2746,3681
1985,3677,3687
3693,1985,2750
1984,3691,2749
1986,3688,2754
3678,2753,3689
2745,2754,2752
2753,3646,2751
2733,2757,3695
2728,3696,2757
2755,2727,2756
2760,1993,2759
2629,2761,2758
2761,3650,2758
3654,2760,2759
1996,3705,3701
3707,2768,2764
2763,2001,7373
4847,2002,4840
4842,2767,3715
2766,2000,2768
2763,4822,2767
3718,2808,3725
2771,4841,2772
4838,2770,2774
2770,4829,2773
3716,4848,2772
3727,3658,2771
2777,3661,3734
1965,3731,3660
3711,2775,2779
2779,2003,3712
3736,2778,2777
4878,4859,6029
2013,2782,4869
2781,2784,2783
3755,4870,2782
2782,322,2785
2784,1427,3757
3760,2018,2795
2789,304,2788
2787,3759,9928
506,2787,4895
1359,2792,2791
2017,2790,4900
2790,3764,4899
6099,4894,2794
2795,2024,2793
2786,2794,7369
2025,3768,6100
510,2798,3776
2797,2030,4912
2800,2804,3779
2038,2799,3780
3778,2802,6118
2801,2804,4922
2804,518,2805
2799,2803,2802
2803,1378,4926
2807,2050,2814
1372,2806,2808
2769,2807,2813
2050,2810,2814
2053,2811,2809
2810,2046,2812
3724,2813,2811
2812,2808,2814
2806,2809,2813
2067,2819,2816
2817,2070,2815
2818,1393,2816
1388,2817,2819
2815,1391,2818
2075,2821,2824
57,2822,2820
2821,937,2823
2822,1405,2824
2823,2828,2820
3789,2827,2835
1415,3791,2834
2825,2831,2830
2824,2829,2832
1404,2830,2828
2829,4938,2827
1411,2832,2827
2831,2076,2828
3797,1414,2834
2833,2826,2835
2825,4939,2834
2837,2082,3794
2088,2836,3795
1356,3749,2839
3800,1357,2838
3808,955,3803
3806,6153,3805
2846,2844,2845
954,4946,2844
1426,2843,2842
3810,2842,4948
3815,2842,3811
3818,3756,2848
1427,2849,2847
2848,57,2850
1400,2851,2849
2850,2100,3819
2101,6137,2853
6138,3804,2852
3829,3834,2855
2856,3826,2854
2858,1449,2855
2860,2859,3835
966,2856,2859
1451,2858,2857
4977,2857,3836
4983,2306,3842
2124,4984,2863
3848,3858,2862
6181,1077,6186
2867,10857,4994
4996,4976,2867
2123,2865,2866
1622,3850,2870
3851,2306,2871
2871,1620,2868
3086,2870,2869
3865,2131,2873
2133,3861,2872
3867,2134,2875
2874,2878,2876
6220,3869,2875
1466,3871,2878
2135,2877,2875
2880,1468,2881
1077,2879,2882
1466,2889,2879
1623,2880,2883
2896,2882,2890
2885,2894,2890
2138,2884,2888
2889,2135,2887
2134,2888,2886
2887,5018,2885
2881,2886,2890
2884,2883,2889
2892,3873,2899
1592,2891,2893
2138,2892,2895
2884,2895,2898
2894,2893,2900
2897,2883,2898
3872,1623,2896
2896,2894,2900
2891,6230,2900
2895,2899,2898
1469,2903,2902
4048,2901,2904
1590,2904,2901
2903,2237,2902
2136,4049,7590
2959,2139,2911
2908,2932,2913
1604,2907,2909
2141,2908,2911
2912,2955,2911
2906,2909,2910
3904,2910,2913
2907,2148,2912
2146,2916,2915
2921,2914,2918
2914,2153,2917
2916,2157,2920
2919,2275,2915
2920,2142,2918
2251,2919,2917
2923,2915,2924
2926,1479,2923
2145,2921,2922
2921,2275,2925
2273,2928,2924
1479,2922,2927
2928,1052,2926
1605,2927,2925
2148,2930,5028
2929,5045,6239
6298,2946,3902
2907,2933,3893
2932,1604,2934
2933,2149,3891
3883,2150,2936
2152,3895,2935
1485,3884,2940
2264,2939,3892
2938,1484,2940
2939,2937,5039
3890,3881,5050
6247,5047,2943
2942,2152,6260
2160,2945,3898
2981,10136,2944
2931,2949,2947
3903,2946,3907
2161,2950,2951
2946,5064,2950
2948,2954,2949
5066,2163,2948
2954,2962,2956
2955,3906,2954
2950,2952,2953
2910,2953,2956
2952,2960,2955
2958,1472,2959
979,2957,2961
2957,2906,2960
2956,2962,2959
2161,2958,2962
2952,2961,2960
3917,1489,2964
2963,2165,2965
2964,3910,3912
2967,5131,3915
2968,3944,2966
5081,2967,5072
2970,1489,3916
2167,2969,3919
7681,6323,3947
7918,2974,5099
3974,5086,3927
2972,6342,6334
3945,5115,2976
5126,2977,2975
2976,3942,6380
7728,3878,5056
2980,981,5148
2981,570,2979
2982,2945,2980
3929,2981,3946
6319,6399,5153
3899,7832,2986
980,2986,6408
2985,2159,2984
1524,5237,5168
9295,2989,2990
2988,2991,5161
5160,6479,2988
2989,7840,5150
3012,3955,5170
2995,3000,2994
3002,2996,2993
2996,988,2993
3964,2995,2994
2998,5217,3957
1506,2997,2999
3000,1505,2998
2993,2999,3958
3960,3967,3002
3963,2994,3001
3969,2182,3004
3003,3988,5179
2185,3006,3989
3005,2171,3007
3006,2179,5177
3009,2183,3010
3011,3008,6422
3008,3991,5187
3013,3009,3996
3995,2992,3016
2184,3011,3014
3015,2181,3013
3016,1497,3014
5173,3015,3012
5169,6480,5194
9364,4036,3019
6470,5191,3018
3998,2195,7877
2188,4012,6434
4019,1511,3023
3022,2191,4018
2191,4025,4021
3027,2192,4031
1514,3027,3028
3026,1516,3025
3030,2208,3026
3031,2211,3030
2208,3028,3029
1520,3029,4035
3036,2196,3041
1522,3035,3034
2200,3033,3037
3033,2198,3036
3035,3032,3041
3039,2201,3034
3040,3997,3039
2202,3037,3038
2195,3038,3041
3032,3040,3036
1001,4043,3045
2206,3044,4039
3043,1003,3045
1004,3042,3044
3047,1584,3048
2215,3046,3049
2243,3049,3046
3048,2212,3047
3052,2219,3053
598,3052,5248
3051,1549,3050
3050,4045,5249
3056,2221,3059
3057,2224,3056
2226,3054,3055
2136,3055,3058
3059,1469,3057
2223,3058,3054
2236,7983,3061
6530,2237,3060
361,4054,3063
1054,3062,3064
5257,1053,3063
2266,3066,3067
3065,2271,3069
3068,2262,3065
3069,1600,3067
2269,3068,3066
2288,5278,3071
2293,3070,4071
5268,2294,4070
4051,3075,3074
6504,3073,3079
2244,3078,3073
3077,2138,6518
3078,1593,3076
3075,3077,3079
5286,3074,3078
5253,4079,3081
2305,3080,4077
3083,1611,3084
2306,3082,3086
1612,3085,3082
3084,2307,3087
3087,2871,3083
2312,3086,3085
2315,3110,3089
4082,2316,3088
2314,3091,3093
3090,2315,3092
2316,3096,3091
3094,2314,3090
95,3093,3095
1106,3094,3096
3092,1108,3095
2317,3098,3102
3097,1643,3099
3114,8064,3098
3106,3101,8065
3100,3103,3102
4084,3097,3101
3101,3107,3104
3105,3109,3103
6556,3104,3107
3107,3100,5330
3103,3106,3105
3109,3113,3111
3104,3108,4085
3088,4087,3111
3108,5287,3110
6558,5290,3113
3108,3112,5289
3116,3099,3115
3114,4098,4099
8063,3114,4100
6582,5339,3118
4101,4107,3117
6620,3208,3120
3137,4110,3119
1646,4112,3122
2329,3121,4116
4117,1113,3124
3123,5327,4120
1649,8005,4127
3127,2335,6567
3129,3126,4138
6670,2331,3129
3128,3127,4136
5333,6642,4139
5364,6668,4137
2336,3134,3133
3135,4140,3132
3132,2361,3135
3134,2327,3133
2328,3137,5384
3136,3120,3138
3209,8211,3137
9515,4146,3142
3141,2369,9514
3190,3140,3142
2371,3141,3139
4156,3163,3145
1651,4155,3145
2339,3144,3143
3147,2341,4149
3153,3146,3148
3149,2349,3147
2345,3148,4153
1655,3151,3154
3150,4160,3152
2341,3153,3151
3152,3147,3154
2350,3150,3153
4159,2341,4162
4164,5402,4158
1114,3158,4161
3157,4105,3159
4103,3160,3158
3159,5342,4166
2370,3164,3162
4170,3165,3161
3143,4150,3164
3161,2340,3163
3162,4174,3166
3168,2370,3165
2374,3169,4203
1650,3166,3169
1664,3168,3167
3172,1654,3171
3170,2351,3173
2349,3170,3173
2350,3172,3171
380,3175,4177
99,3176,3174
3175,2356,5434
3178,380,4179
1115,3177,3180
5409,3181,4180
3181,1653,3178
3182,3180,3179
3183,3181,4184
1653,3182,3184
4181,2346,3183
2359,3186,3187
3185,2362,3188
3188,2357,3185
4195,3187,3186
3190,2371,4201
3191,3141,3189
2368,3190,4200
3198,4208,3205
4207,5443,3206
3195,871,3201
2382,3194,3197
3204,3197,3199
3196,4213,3195
5440,3192,3199
3198,3196,3201
3201,2333,5442
3194,3200,3199
2381,8133,4210
6624,2384,4214
4211,3196,3205
3204,3192,3206
3193,4212,3205
5305,2384,6622
3119,5350,3209
3210,3138,3208
6616,8210,3209
2394,3213,3212
3218,2392,3211
3211,2396,3219
3216,1131,3215
3214,2386,3218
1682,3214,3217
2396,3216,3219
3215,3212,3219
3213,3217,3218
3221,2389,4215
2397,3220,4234
3224,4237,5455
4218,2413,3224
2412,3222,3223
2409,4235,4226
2433,4239,3227
4240,2435,3226
3238,2452,4243
1721,3230,4246
2441,3231,3229
3230,2436,3239
3234,2437,3233
2438,3235,3232
3268,3232,3235
3233,4249,3234
2440,3238,3237
3239,2438,3236
3236,3228,3240
3231,3237,3240
3238,4247,3239
2436,4260,4250
3255,2455,3246
2456,4248,3246
4259,3245,5457
3244,4253,3246
3242,3243,3245
4268,2457,3251
3249,703,4266
708,3248,3250
1739,3249,3251
2455,3250,3247
3258,3293,4255
1173,3254,3292
1740,3255,3253
3254,3242,4256
2458,3257,4251
3256,1723,3258
3257,3252,4254
2442,3260,3261
3259,2458,4258
4261,2441,3259
3270,2459,4263
4267,1166,3264
3263,2460,3265
2461,4270,3264
1733,3268,3272
4276,4274,3270
3266,3234,3269
2456,3270,3268
3269,3262,3267
1731,3272,4280
3271,3266,3273
4275,4278,3272
3275,2454,3276
3280,3274,3278
3274,2440,3277
2439,3278,3276
3277,3282,3275
1164,3280,3281
3279,3275,3282
1732,3279,3282
3278,3281,3280
1153,3284,6729
3283,2469,5474
3286,1716,6726
1707,3285,5476
2467,4287,5467
1742,3292,3289
2472,3288,3291
1722,3295,3293
3294,2471,3289
3288,3253,3293
3252,3290,3292
264,3291,3295
412,3294,3290
3297,3317,5482
3303,3296,4292
4308,3300,3299
3298,2473,4304
3298,4310,5505
2477,4335,3302
4340,4285,3301
3319,3297,3304
3303,2478,4342
3315,2484,4345
4353,2410,3307
2409,3308,3306
4225,4358,3307
3350,5485,3310
4366,3312,3309
2483,3315,3312
3310,3311,3313
3314,4355,3312
3316,2482,3313
3311,3305,3316
4347,3314,3315
3296,3319,4363
4343,3322,3319
3317,3303,3318
4420,1775,3321
3320,2484,4364
3318,4419,4361
5532,4281,5544
2488,4375,10482
2485,4378,5554
2474,6814,4381
2474,8301,4316
4303,3329,5567
2473,4315,3328
1747,4398,3331
4404,2492,3330
2501,3333,3334
3332,4417,4410
3335,2500,3332
1756,3334,3336
1776,3335,4409
4302,2524,4412
3346,1779,3339
3338,3340,3348
3339,3342,5489
2562,4297,3342
3340,1781,3341
2527,3345,3344
3347,3354,3343
2531,3346,3343
3345,3338,3348
5491,3344,3348
3339,3347,3346
4360,2526,3353
3352,3309,4357
8243,3352,5615
3351,3350,3353
3349,3354,3352
3344,4423,3353
2553,3356,5618
3355,1792,3357
1795,5621,3356
1797,3360,5646
3360,1149,6887
396,3359,3358
8347,9586,3362
4436,6880,3361
2557,4446,4443
4448,2561,5657
3367,2568,5669
4450,2567,3367
2565,3365,3366
5664,2573,4455
3371,2569,3370
5666,3372,3369
3372,155,3369
1219,3371,3370
2572,3376,3374
4452,3380,3373
3377,1246,4454
3373,3411,3378
1248,3375,3378
3402,3377,3376
1802,3381,3380
3374,3379,4456
779,5674,3379
1232,3384,3383
2583,3382,5678
3382,1920,6904
6905,1922,8377
3388,775,3387
3386,2587,3389
3389,771,3386
2582,3388,3387
2588,3392,5789
4462,2583,4466
3390,4463,7032
450,4477,4470
3395,2592,4472
5687,3394,4474
4479,6932,4480
5799,4665,4484
3400,3590,3399
3398,4483,3401
3401,1325,3398
4473,3400,3399
3403,3378,4499
2591,3402,3404
3406,5696,3403
4498,3418,3406
3405,5686,3404
2672,4485,5691
4487,2591,5697
2572,3410,3411
3409,3412,4493
3376,3409,4495
3410,3413,4497
3412,2573,3415
3415,1828,4496
2568,3414,3413
5690,4478,5698
2592,5689,5700
3405,3420,3419
5684,3418,4500
3418,1831,4502
2595,3422,3423
3421,2606,3424
3424,2596,3421
2599,3423,3422
2600,3427,4512
3433,4511,3427
2607,3426,3425
4516,2602,3430
3430,2600,4517
2603,3429,3428
5891,3624,3434
480,3626,3436
4506,3426,4508
3431,5703,3436
